"0_x","0_y"
2.210189754e+12,-0.3276745957,
2.21071362e+12,-0.5008375071,
2.211237485e+12,0.9824137911,
2.211237485e+12,0.8920694581,
2.211761351e+12,-0.2410829338,
2.212285217e+12,-0.576897919,
2.212809083e+12,0.9952546871,
2.212809083e+12,0.8488089301,
2.213332948e+12,-0.1546850222,
2.213856814e+12,-0.6465846194,
2.21438068e+12,0.9999568458,
2.21438068e+12,0.8081976006,
2.214904546e+12,-0.08257123264,
2.215428412e+12,-0.7002459803,
2.215952277e+12,0.9979936273,
2.215952277e+12,0.7545476127,
2.216476143e+12,0.003455248348,
2.217000009e+12,-0.7590589622,
2.217523875e+12,0.9888490339,
2.217523875e+12,0.6966264674,
2.218047741e+12,0.08762180586,
2.218571606e+12,-0.8111679144,
2.219095472e+12,0.9728029096,
2.219095472e+12,0.64273581,
2.219619338e+12,0.1596683734,
2.220143204e+12,-0.8514614708,
2.22066707e+12,0.9534314279,
2.22066707e+12,0.5707878328,
2.221190935e+12,0.2483288876,
2.221714801e+12,-0.8954169625,
2.222238667e+12,0.9222321896,
2.222238667e+12,0.5031847135,
2.222762533e+12,0.3251209822,
2.223286399e+12,-0.9282015761,
2.223810264e+12,0.8883023905,
2.223810264e+12,0.4218753666,
2.22433413e+12,0.4104173958,
2.224857996e+12,-0.958393228,
2.225381862e+12,0.8424757887,
2.225381862e+12,0.3544072771,
2.225905727e+12,0.4760366882,
2.226429593e+12,-0.9767096978,
2.226953459e+12,0.8008011538,
2.226953459e+12,0.2768486744,
2.227477325e+12,0.5462717716,
2.228001191e+12,-0.990971518,
2.228525056e+12,0.7492086568,
2.228525056e+12,0.1986852612,
2.229048922e+12,0.6118540861,
2.229572788e+12,-0.9985430858,
2.230096654e+12,0.693525802,
2.230096654e+12,0.1200304487,
2.23062052e+12,0.6728823015,
2.231144385e+12,-0.9996695352,
2.231668251e+12,0.6339729279,
2.231668251e+12,0.03079904178,
2.232192117e+12,0.7363196122,
2.232715983e+12,-0.9933683994,
2.233239849e+12,0.5622956415,
2.233239849e+12,-0.05061823285,
2.233763714e+12,0.7889262351,
2.23428758e+12,-0.980722587,
2.234811446e+12,0.4931574017,
2.234811446e+12,-0.1299073067,
2.235335312e+12,0.8353093574,
2.235859177e+12,-0.9620686258,
2.236383043e+12,0.4223885855,
2.236383043e+12,-0.2143115734,
2.236906909e+12,0.8793077518,
2.237430775e+12,-0.9351827714,
2.237954641e+12,0.3432429371,
2.237954641e+12,-0.3026728851,
2.238478506e+12,0.9191493796,
2.239002372e+12,-0.8989075558,
2.239526238e+12,0.255978234,
2.239526238e+12,-0.386944581,
2.240050104e+12,0.9507772336,
2.24057397e+12,-0.8559818413,
2.241097835e+12,0.1682310243,
2.241097835e+12,-0.4724739712,
2.241621701e+12,0.9758359087,
2.242145567e+12,-0.8032109357,
2.242669433e+12,0.07419045801,
2.242669433e+12,-0.5638166445,
2.243193299e+12,0.9935800517,
2.243717164e+12,-0.7350652786,
2.24424103e+12,-0.03264335707,
2.24424103e+12,-0.6323717827,
2.244764896e+12,0.9996145634,
2.245288762e+12,-0.6744019786,
2.245812627e+12,-0.117982196,
2.245812627e+12,-0.6931972333,
2.246336493e+12,0.9985673823,
2.246860359e+12,-0.6122086505,
2.247384225e+12,-0.1982346201,
2.247384225e+12,-0.7506620945,
2.247908091e+12,0.9906724697,
2.248431956e+12,-0.5444213047,
2.248955822e+12,-0.278962023,
2.248955822e+12,-0.8073309822,
2.249479688e+12,0.9742903227,
2.250003554e+12,-0.4663339458,
2.25052742e+12,-0.364661457,
2.25052742e+12,-0.8544335469,
2.251051285e+12,0.9516960599,
2.251575151e+12,-0.3896966158,
2.252099017e+12,-0.4422494746,
2.252099017e+12,-0.8940345482,
2.252622883e+12,0.9234197772,
2.253146749e+12,-0.3131330823,
2.253670614e+12,-0.5140681658,
2.253670614e+12,-0.9276980318,
2.25419448e+12,0.888918132,
2.254718346e+12,-0.2343663883,
2.255242212e+12,-0.5825321953,
2.255242212e+12,-0.9540472379,
2.255766078e+12,0.850381467,
2.256289943e+12,-0.1576421753,
2.256813809e+12,-0.6442978625,
2.256813809e+12,-0.9753971184,
2.257337675e+12,0.8043957262,
2.257861541e+12,-0.0761726151,
2.258385406e+12,-0.7048139721,
2.258385406e+12,-0.9892949874,
2.258909272e+12,0.7570787141,
2.259433138e+12,-0.0004226865266,
2.259957004e+12,-0.756528636,
2.259957004e+12,-0.9979745548,
2.26048087e+12,0.7004543669,
2.261004735e+12,0.08228503827,
2.261528601e+12,-0.8080211445,
2.261528601e+12,-0.9999067704,
2.262052467e+12,0.643236364,
2.262576333e+12,0.1590118568,
2.263100199e+12,-0.8511105357,
2.263100199e+12,-0.9959653587,
2.263624064e+12,0.5830819854,
2.26414793e+12,0.2337086056,
2.264671796e+12,-0.8886080135,
2.264671796e+12,-0.9850315885,
2.265195662e+12,0.5133959592,
2.265719528e+12,0.3138761804,
2.266243393e+12,-0.9237198301,
2.266243393e+12,-0.9678963334,
2.266767259e+12,0.4424260413,
2.267291125e+12,0.3895196898,
2.267814991e+12,-0.9516358858,
2.267814991e+12,-0.9425507586,
2.268338856e+12,0.3632610511,
2.268862722e+12,0.4676634512,
2.269386588e+12,-0.9746279602,
2.269386588e+12,-0.9112353858,
2.269910454e+12,0.2838986195,
2.27043432e+12,0.5400980178,
2.270958185e+12,-0.9899582097,
2.270958185e+12,-0.8682704556,
2.271482051e+12,0.1920842674,
2.272005917e+12,0.6171579945,
2.272529783e+12,-0.9988834764,
2.272529783e+12,-0.8204268336,
2.273053649e+12,0.1035514513,
2.273577514e+12,0.6850482539,
2.27410138e+12,-0.9991061324,
2.27410138e+12,-0.7645587476,
2.274625246e+12,0.01193739254,
2.275149112e+12,0.7489482979,
2.275672978e+12,-0.9910241327,
2.275672978e+12,-0.698604331,
2.276196843e+12,-0.08487628298,
2.276720709e+12,0.8095504127,
2.277244575e+12,-0.9734377696,
2.277244575e+12,-0.6350616474,
2.277768441e+12,-0.1695118022,
2.278292306e+12,0.8566504768,
2.278816172e+12,-0.95037525,
2.278816172e+12,-0.5617285057,
2.279340038e+12,-0.2589607974,
2.279863904e+12,0.9002560561,
2.28038777e+12,-0.9179268825,
2.28038777e+12,-0.4604814222,
2.280911635e+12,-0.3708146852,
2.281435501e+12,0.9452283378,
2.281959367e+12,-0.8648702614,
2.281959367e+12,-0.3463832726,
2.282483233e+12,-0.4835533242,
2.283007099e+12,0.9785128364,
2.283530964e+12,-0.7956406837,
2.283530964e+12,-0.2558473448,
2.28405483e+12,-0.5643935973,
2.284578696e+12,0.9936571429,
2.285102562e+12,-0.73459912,
2.285102562e+12,-0.1348569298,
2.285626428e+12,-0.6617500888,
2.286150293e+12,0.9999420525,
2.286674159e+12,-0.6454585389,
2.286674159e+12,-0.03397087813,
2.287198025e+12,-0.7341692564,
2.287721891e+12,0.9937280564,
2.288245757e+12,-0.564915516,
2.288245757e+12,0.07454159903,
2.288769622e+12,-0.8034302925,
2.289293488e+12,0.9757555698,
2.289817354e+12,-0.4721602436,
2.289817354e+12,0.1754145633,
2.29034122e+12,-0.859732956,
2.290865085e+12,0.9484899473,
2.291388951e+12,-0.3802139027,
2.291388951e+12,0.2836924418,
2.291912817e+12,-0.9111503387,
2.292436683e+12,0.9074247074,
2.292960549e+12,-0.2751128323,
2.292960549e+12,0.3980538075,
2.293484414e+12,-0.9544520726,
2.29400828e+12,0.8496718228,
2.294532146e+12,-0.1563116383,
2.294532146e+12,0.4759595273,
2.295056012e+12,-0.9766943484,
2.295579878e+12,0.8008462751,
2.296103743e+12,-0.07023796442,
2.296103743e+12,0.5608130818,
2.296627609e+12,-0.9931625809,
2.297151475e+12,0.7375204797,
2.297675341e+12,0.02901191256,
2.297675341e+12,0.6806214864,
2.298199207e+12,-0.999343482,
2.298723072e+12,0.6257919007,
2.299246938e+12,0.1812535414,
2.299246938e+12,0.7496009198,
2.299770804e+12,-0.9908902443,
2.30029467e+12,0.5457658522,
2.300818535e+12,0.277416995,
2.300818535e+12,0.7978086373,
2.301342401e+12,-0.9777636903,
2.301866267e+12,0.4803968152,
2.302390133e+12,0.3497462628,
2.302390133e+12,0.8522225885,
2.302913999e+12,-0.9529895594,
2.303437864e+12,0.3935985111,
2.30396173e+12,0.4384455202,
2.30396173e+12,0.895108766,
2.304485596e+12,-0.9224961077,
2.305009462e+12,0.310849473,
2.305533328e+12,0.5161250851,
2.305533328e+12,0.9324062587,
2.306057193e+12,-0.882971228,
2.306581059e+12,0.2218811837,
2.307104925e+12,0.5929069967,
2.307104925e+12,0.9604636959,
2.307628791e+12,-0.8384925274,
2.308152657e+12,0.135679922,
2.308676522e+12,0.6611178178,
2.308676522e+12,0.9817835118,
2.309200388e+12,-0.785524184,
2.309724254e+12,0.04511624678,
2.31024812e+12,0.7265419295,
2.31024812e+12,0.9945651127,
2.310771986e+12,-0.7288762889,
2.311295851e+12,-0.04172079225,
2.311819717e+12,0.7834140837,
2.311819717e+12,0.9999938006,
2.312343583e+12,-0.6562957712,
2.312867449e+12,-0.1420267524,
2.313391314e+12,0.8419675907,
2.313391314e+12,0.9972999204,
2.31391518e+12,-0.5962921141,
2.314439046e+12,-0.21777766,
2.314962912e+12,0.8809870082,
2.314962912e+12,0.9876351975,
2.315486778e+12,-0.5269080734,
2.316010643e+12,-0.2988168419,
2.316534509e+12,0.9175442762,
2.316534509e+12,0.9686410336,
2.317058375e+12,-0.4450964679,
2.317582241e+12,-0.3867690193,
2.318106107e+12,0.9507146723,
2.318106107e+12,0.9444843408,
2.318629972e+12,-0.3686781276,
2.319153838e+12,-0.4625104234,
2.319677704e+12,0.9733096516,
2.319677704e+12,0.9136725334,
2.32020157e+12,-0.2896011453,
2.320725436e+12,-0.5350788345,
2.321249301e+12,0.9890992278,
2.321249301e+12,0.876562929,
2.321773167e+12,-0.2087091716,
2.322297033e+12,-0.6037176248,
2.322820899e+12,0.9979377895,
2.322820899e+12,0.8375883682,
2.323344764e+12,-0.13403034,
2.32386863e+12,-0.6623659628,
2.324392496e+12,0.9999328573,
2.324392496e+12,0.7916093585,
2.324916362e+12,-0.05499088065,
2.325440228e+12,-0.7197162169,
2.325964093e+12,0.9958619475,
2.325964093e+12,0.7373515143,
2.326487959e+12,0.02927341019,
2.327011825e+12,-0.7756125393,
2.327535691e+12,0.9846743017,
2.327535691e+12,0.6766727473,
2.328059557e+12,0.1149309898,
2.328583422e+12,-0.8269141169,
2.329107288e+12,0.9660785485,
2.329107288e+12,0.6147507071,
2.329631154e+12,0.1950869219,
2.33015502e+12,-0.8697804638,
2.330678886e+12,0.9419622401,
2.330678886e+12,0.5454467109,
2.331202751e+12,0.27779842,
2.331726617e+12,-0.9085954527,
2.332250483e+12,0.9099948461,
2.332250483e+12,0.4695083245,
2.332774349e+12,0.3613225868,
2.333298215e+12,-0.941849786,
2.33382208e+12,0.8699437409,
2.33382208e+12,0.3883843707,
2.334345946e+12,0.4435377272,
2.334869812e+12,-0.9682041582,
2.335393678e+12,0.8221810448,
2.335393678e+12,0.3099326423,
2.335917543e+12,0.516961536,
2.336441409e+12,-0.9857387175,
2.336965275e+12,0.7716758148,
2.336965275e+12,0.2313663844,
2.337489141e+12,0.5850499255,
2.338013007e+12,-0.9961789153,
2.338536872e+12,0.7172394027,
2.338536872e+12,0.1526030481,
2.339060738e+12,0.6481999264,
2.339584604e+12,-0.9999742894,
2.34010847e+12,0.6590508352,
2.34010847e+12,0.06926285284,
2.340632336e+12,0.7097205045,
2.341156201e+12,-0.9970590456,
2.341680067e+12,0.5937182281,
2.341680067e+12,-0.01114577997,
2.342203933e+12,0.7640463911,
2.342727799e+12,-0.9876731396,
2.343251665e+12,0.5271236422,
2.343251665e+12,-0.08397067602,
2.34377553e+12,0.8090266266,
2.344299396e+12,-0.9736424057,
2.344823262e+12,0.4638002887,
2.344823262e+12,-0.170607589,
2.345347128e+12,0.8572300008,
2.345870993e+12,-0.9500248475,
2.346394859e+12,0.3847233973,
2.346394859e+12,-0.2619735098,
2.346918725e+12,0.9016155431,
2.347442591e+12,-0.9166813405,
2.347966457e+12,0.2967466351,
2.347966457e+12,-0.3375438765,
2.348490322e+12,0.9330234648,
2.349014188e+12,-0.8821741252,
2.349538054e+12,0.2202287232,
2.349538054e+12,-0.4061031227,
2.35006192e+12,0.9570381643,
2.350585786e+12,-0.845003294,
2.351109651e+12,0.1476224786,
2.351109651e+12,-0.4938977278,
2.351633517e+12,0.9808902333,
2.352157383e+12,-0.7883976089,
2.352681249e+12,0.04976809228,
2.352681249e+12,-0.5689212668,
2.353205115e+12,0.9942613965,
2.35372898e+12,-0.7308537761,
2.354252846e+12,-0.03882557948,
2.354252846e+12,-0.6401349871,
2.354776712e+12,0.9998433126,
2.355300578e+12,-0.6669350521,
2.355824444e+12,-0.1279676955,
2.355824444e+12,-0.7018604739,
2.356348309e+12,0.9978471614,
2.356872175e+12,-0.6026005141,
2.357396041e+12,-0.2100749474,
2.357396041e+12,-0.7535423716,
2.357919907e+12,0.9900678834,
2.358443772e+12,-0.5407525906,
2.358967638e+12,-0.2831525793,
2.358967638e+12,-0.8095530206,
2.359491504e+12,0.9734341323,
2.36001537e+12,-0.4629960436,
2.360539236e+12,-0.3681697449,
2.360539236e+12,-0.8607589604,
2.361063101e+12,0.9478480996,
2.361586967e+12,-0.3783449422,
2.362110833e+12,-0.4532425837,
2.362110833e+12,-0.8998049483,
2.362634699e+12,0.9183344091,
2.363158565e+12,-0.3007123678,
2.36368243e+12,-0.5252150799,
2.36368243e+12,-0.9347084729,
2.364206296e+12,0.8799377519,
2.364730162e+12,-0.2156125054,
2.365254028e+12,-0.5980680089,
2.365254028e+12,-0.9604534312,
2.365777894e+12,0.8385146949,
2.366301759e+12,-0.135719283,
2.366825625e+12,-0.6610880097,
2.366825625e+12,-0.9802366059,
2.367349491e+12,0.7904327309,
2.367873357e+12,-0.05307900216,
2.368397222e+12,-0.7210408919,
2.368397222e+12,-0.9939149333,
2.368921088e+12,0.7330198024,
2.369444954e+12,0.03565362855,
2.36996882e+12,-0.7796260926,
2.36996882e+12,-0.9996778959,
2.370492686e+12,0.6726309562,
2.371016551e+12,0.1203563431,
2.371540417e+12,-0.8299712679,
2.371540417e+12,-0.9982561154,
2.372064283e+12,0.6077997137,
2.372588149e+12,0.2036888989,
2.373112015e+12,-0.8740765833,
2.373112015e+12,-0.9896478279,
2.37363588e+12,0.5382531957,
2.374159746e+12,0.2859946499,
2.374683612e+12,-0.9121303526,
2.374683612e+12,-0.9724150493,
2.375207478e+12,0.4590721668,
2.375731344e+12,0.3722729707,
2.376255209e+12,-0.9457411113,
2.376255209e+12,-0.9483679194,
2.376779075e+12,0.3798472406,
2.377302941e+12,0.4517948382,
2.377826807e+12,-0.9704728684,
2.377826807e+12,-0.914784535,
2.378350673e+12,0.2922277099,
2.378874538e+12,0.5327583907,
2.379398404e+12,-0.9886913968,
2.379398404e+12,-0.8748465772,
2.37992227e+12,0.2052305388,
2.380446136e+12,0.6065453067,
2.380970001e+12,-0.9981597689,
2.380970001e+12,-0.8271329073,
2.381493867e+12,0.1153100145,
2.382017733e+12,0.6763854386,
2.382541599e+12,-0.9995362796,
2.382541599e+12,-0.7699345712,
2.383065465e+12,0.02031746986,
2.38358933e+12,0.7433658907,
2.384113196e+12,-0.9921096169,
2.384113196e+12,-0.7045508189,
2.384637062e+12,-0.07655383032,
2.385160928e+12,0.8046228083,
2.385684794e+12,-0.9753154979,
2.385684794e+12,-0.6475602385,
2.386208659e+12,-0.1534366974,
2.386732525e+12,0.8481337212,
2.387256391e+12,-0.9553165681,
2.387256391e+12,-0.566508518,
2.387780257e+12,-0.2533648631,
2.388304123e+12,0.8977210554,
2.388827988e+12,-0.9202098064,
2.388827988e+12,-0.4741956734,
2.389351854e+12,-0.3563593763,
2.38987572e+12,0.9400509648,
2.390399586e+12,-0.8725536924,
2.390399586e+12,-0.3934322319,
2.390923452e+12,-0.4386149297,
2.391447317e+12,0.9668174124,
2.391971183e+12,-0.8252909844,
2.391971183e+12,-0.3173967232,
2.392495049e+12,-0.51021343,
2.393018915e+12,0.9843847629,
2.39354278e+12,-0.7766569308,
2.39354278e+12,-0.2425665935,
2.394066646e+12,-0.5756677941,
2.394590512e+12,0.9951066263,
2.395114378e+12,-0.7252197761,
2.395114378e+12,-0.1557809988,
2.395638244e+12,-0.6457466434,
2.396162109e+12,0.9999460823,
2.396685975e+12,-0.6614671997,
2.396685975e+12,-0.0774895497,
2.397209841e+12,-0.7038824614,
2.397733707e+12,0.997657293,
2.398257573e+12,-0.6003394797,
2.398257573e+12,0.00726577187,
2.398781438e+12,-0.7615366889,
2.399305304e+12,0.988273214,
2.39982917e+12,-0.5304178027,
2.39982917e+12,0.09741072795,
2.400353036e+12,-0.8168818464,
2.400876902e+12,0.9704770981,
2.401400767e+12,-0.4518062285,
2.401400767e+12,0.1777168745,
2.401924633e+12,-0.860925264,
2.402448499e+12,0.9477463218,
2.402972365e+12,-0.3780494703,
2.402972365e+12,0.2569266573,
2.40349623e+12,-0.8993432964,
2.404020096e+12,0.9187567702,
2.404543962e+12,-0.3017320706,
2.404543962e+12,0.3406134229,
2.405067828e+12,-0.9341925187,
2.405591694e+12,0.8806310744,
2.406115559e+12,-0.2170438885,
2.406115559e+12,0.4216077703,
2.406639425e+12,-0.9618367032,
2.407163291e+12,0.8357757439,
2.407687157e+12,-0.1307612199,
2.407687157e+12,0.498845494,
2.408211023e+12,-0.9819831982,
2.408734888e+12,0.7848786942,
2.409258754e+12,-0.044074894,
2.409258754e+12,0.5769534912,
2.40978262e+12,-0.9952619541,
2.410306486e+12,0.7241277855,
2.410830352e+12,0.04862407232,
2.410830352e+12,0.6493016101,
2.411354217e+12,-0.9999836934,
2.411878083e+12,0.6579548854,
2.412401949e+12,0.1398514433,
2.412401949e+12,0.7201243855,
2.412925815e+12,-0.9958071962,
2.413449681e+12,0.5816699522,
2.413973546e+12,0.2353971398,
2.413973546e+12,0.7730258253,
2.414497412e+12,-0.9853781817,
2.415021278e+12,0.5151377855,
2.415545144e+12,0.3119444771,
2.415545144e+12,0.8283618133,
2.416069009e+12,-0.9654069811,
2.416592875e+12,0.4336941708,
2.417116741e+12,0.3984466289,
2.417116741e+12,0.8738091247,
2.417640607e+12,-0.9391664618,
2.418164473e+12,0.3539434673,
2.418688338e+12,0.4764593726,
2.418688338e+12,0.911922652,
2.419212204e+12,-0.9066286669,
2.41973607e+12,0.2732911149,
2.420259936e+12,0.5493570695,
2.420259936e+12,0.9414416706,
2.420783802e+12,-0.8705344499,
2.421307667e+12,0.1965911214,
2.421831533e+12,0.6135363974,
2.421831533e+12,0.967199879,
2.422355399e+12,-0.8244378928,
2.422879265e+12,0.1105696137,
2.423403131e+12,0.6798917461,
2.423403131e+12,0.9860681577,
2.423926996e+12,-0.7704177407,
2.424450862e+12,0.021087222,
2.424974728e+12,0.7428506844,
2.424974728e+12,0.995894349,
2.425498594e+12,-0.7194568946,
2.42602246e+12,-0.05535899721,
2.426546325e+12,0.7918299176,
2.426546325e+12,0.9999822566,
2.427070191e+12,-0.6491113835,
2.427594057e+12,-0.1514071298,
2.428117923e+12,0.8470439926,
2.428117923e+12,0.9958079238,
2.428641788e+12,-0.5816694415,
2.429165654e+12,-0.23539775,
2.42968952e+12,0.8894036606,
2.42968952e+12,0.9837690348,
2.430213386e+12,-0.5072235093,
2.430737252e+12,-0.3206845042,
2.431261117e+12,0.9264461608,
2.431261117e+12,0.9638941824,
2.431784983e+12,-0.4285039123,
2.432308849e+12,-0.4037124215,
2.432832715e+12,0.9562720103,
2.432832715e+12,0.938539723,
2.433356581e+12,-0.3522324403,
2.433880446e+12,-0.4780664683,
2.434404312e+12,0.977202635,
2.434404312e+12,0.9049944234,
2.434928178e+12,-0.2695703806,
2.435452044e+12,-0.5525856143,
2.43597591e+12,0.991955749,
2.43597591e+12,0.8650848215,
2.436499775e+12,-0.1858134805,
2.437023641e+12,-0.6221670099,
2.437547507e+12,0.9991644748,
2.437547507e+12,0.818849533,
2.438071373e+12,-0.1008125821,
2.438595239e+12,-0.6870514141,
2.439119104e+12,0.9989861302,
2.439119104e+12,0.7612193622,
2.43964297e+12,-0.006771546704,
2.440166836e+12,-0.7523589657,
2.440690702e+12,0.9903208237,
2.440690702e+12,0.6973340226,
2.441214567e+12,0.08663980527,
2.441738433e+12,-0.8105882485,
2.442262299e+12,0.9730309904,
2.442262299e+12,0.6391244001,
2.442786165e+12,0.1643157582,
2.443310031e+12,-0.8539223068,
2.443833896e+12,0.9520012753,
2.443833896e+12,0.567823877,
2.444357762e+12,0.2518278799,
2.444881628e+12,-0.897017981,
2.445405494e+12,0.9208307947,
2.445405494e+12,0.4898793285,
2.44592936e+12,0.3395817891,
2.446453225e+12,-0.933796135,
2.446977091e+12,0.88115573,
2.446977091e+12,0.4186940006,
2.447500957e+12,0.4136102953,
2.448024823e+12,-0.9593876057,
2.448548689e+12,0.8405822986,
2.448548689e+12,0.3322074269,
2.449072554e+12,0.4966855894,
2.44959642e+12,-0.9815082796,
2.450120286e+12,0.7864235236,
2.450120286e+12,0.2420555374,
2.450644152e+12,0.5760921962,
2.451168017e+12,-0.9951577853,
2.451691883e+12,0.724861595,
2.451691883e+12,0.1483493669,
2.452215749e+12,0.6514702762,
2.452739615e+12,-0.9999958977,
2.453263481e+12,0.6558087085,
2.453263481e+12,0.04276199401,
2.453787346e+12,0.7281676315,
2.454311212e+12,-0.9946734689,
2.454835078e+12,0.572151343,
2.454835078e+12,-0.06647937202,
2.455358944e+12,0.7985924459,
2.45588281e+12,-0.9774924109,
2.456406675e+12,0.4792686158,
2.456406675e+12,-0.1598199668,
2.456930541e+12,0.851548493,
2.457454407e+12,-0.9533810708,
2.457978273e+12,0.3947919174,
2.457978273e+12,-0.2454548009,
2.458502139e+12,0.8940976468,
2.459026004e+12,-0.9233719292,
2.45954987e+12,0.3130110726,
2.45954987e+12,-0.3248648636,
2.460073736e+12,0.9281039718,
2.460597602e+12,-0.8884227945,
2.461121468e+12,0.2333151759,
2.461121468e+12,-0.3980520796,
2.461645333e+12,0.9544515106,
2.462169199e+12,-0.849672816,
2.462693065e+12,0.1563097309,
2.462693065e+12,-0.4833209781,
2.463216931e+12,0.9784590598,
2.463740796e+12,-0.7957962433,
2.464264662e+12,0.06187442861,
2.464264662e+12,-0.5595917902,
2.464788528e+12,0.9929890478,
2.465312394e+12,-0.7385172764,
2.46583626e+12,-0.02753528558,
2.46583626e+12,-0.6368737552,
2.466360125e+12,0.9997593256,
2.466883991e+12,-0.6700892977,
2.467407857e+12,-0.1237601359,
2.467407857e+12,-0.7043998162,
2.467931723e+12,0.9976069204,
2.468455589e+12,-0.5997505153,
2.468979454e+12,-0.2135604598,
2.468979454e+12,-0.7674261944,
2.46950332e+12,0.9868350765,
2.470027186e+12,-0.5226376757,
2.470551052e+12,-0.3035968941,
2.470551052e+12,-0.822479464,
2.471074918e+12,0.9680706757,
2.471598783e+12,-0.4430599277,
2.472122649e+12,-0.3888640849,
2.472122649e+12,-0.8715180619,
2.472646515e+12,0.9407652957,
2.473170381e+12,-0.3583213629,
2.473694247e+12,-0.4723350561,
2.473694247e+12,-0.9119947803,
2.474218112e+12,0.906556087,
2.474741978e+12,-0.273125671,
2.475265844e+12,-0.549503959,
2.475265844e+12,-0.9431384307,
2.47578971e+12,0.8680296787,
2.476313575e+12,-0.1916203049,
2.476837441e+12,-0.6175268989,
